county,Beds Available,Beds Occupied,Date
Los Angeles,0.0,0,2020-08-02
Los Angeles,0.0,0,2020-08-03
Los Angeles,0.0,0,2020-08-04
Los Angeles,0.0,0,2020-08-05
Los Angeles,0.0,0,2020-08-06
Los Angeles,0.0,0,2020-08-07
Los Angeles,0.0,0,2020-08-08
Los Angeles,0.0,0,2020-08-09
Los Angeles,0.0,0,2020-08-10
Los Angeles,0.0,0,2020-08-11
Los Angeles,0.0,0,2020-08-12
Los Angeles,0.0,0,2020-08-13
Los Angeles,0.0,0,2020-08-14
Los Angeles,0.0,0,2020-08-15
Los Angeles,0.0,0,2020-08-16
Los Angeles,0.0,0,2020-08-17
Marin,148.0,46,2020-07-14
Marin,177.0,63,2020-07-15
Marin,132.0,108,2020-07-16
Marin,139.0,101,2020-07-17
Marin,135.0,105,2020-07-18
Marin,133.0,107,2020-07-19
Marin,133.0,107,2020-07-20
Marin,132.0,108,2020-07-21
Marin,145.0,95,2020-07-22
Marin,12.0,98,2020-07-23
Marin,129.0,121,2020-07-24
Marin,96.0,154,2020-07-25
Marin,79.0,171,2020-07-26
Marin,70.0,180,2020-07-27
Marin,66.0,184,2020-07-28
Marin,65.0,185,2020-07-29
Marin,105.0,145,2020-07-30
Marin,173.0,77,2020-07-31
Marin,173.0,77,2020-08-01
Marin,189.0,61,2020-08-02
Marin,227.0,23,2020-08-03
Marin,231.0,19,2020-08-04
Marin,230.0,20,2020-08-05
Marin,230.0,20,2020-08-06
Marin,179.0,71,2020-08-07
Marin,179.0,71,2020-08-08
Marin,179.0,71,2020-08-09
Orange,0.0,0,2020-04-23
Orange,100.0,0,2020-04-23
Orange,25.0,0,2020-04-24
Orange,75.0,0,2020-04-24
Orange,0.0,0,2020-04-24
Orange,25.0,1,2020-04-25
Orange,0.0,0,2020-04-25
Orange,75.0,0,2020-04-25
Orange,25.0,3,2020-04-26
Orange,0.0,0,2020-04-26
Orange,75.0,0,2020-04-26
Orange,75.0,0,2020-04-27
Orange,0.0,0,2020-04-27
Orange,25.0,3,2020-04-27
Orange,25.0,3,2020-04-28
Orange,0.0,0,2020-04-28
Orange,75.0,0,2020-04-28
Orange,75.0,0,2020-04-29
Orange,25.0,3,2020-04-29
Orange,0.0,0,2020-04-29
Orange,0.0,0,2020-04-30
Orange,25.0,4,2020-04-30
Orange,75.0,0,2020-04-30
Orange,75.0,0,2020-05-01
Orange,0.0,0,2020-05-01
Orange,25.0,4,2020-05-01
Orange,25.0,5,2020-05-02
Orange,0.0,0,2020-05-02
Orange,75.0,0,2020-05-02
Orange,75.0,0,2020-05-03
Orange,0.0,0,2020-05-03
Orange,25.0,7,2020-05-03
Orange,75.0,0,2020-05-04
Orange,0.0,0,2020-05-04
Orange,25.0,9,2020-05-04
Orange,0.0,0,2020-05-05
Orange,25.0,9,2020-05-05
Orange,75.0,0,2020-05-05
Orange,25.0,9,2020-05-06
Orange,100.0,0,2020-05-06
Orange,0.0,0,2020-05-06
Orange,0.0,0,2020-05-07
Orange,100.0,0,2020-05-07
Orange,25.0,9,2020-05-07
Orange,25.0,10,2020-05-08
Orange,100.0,0,2020-05-08
Orange,0.0,0,2020-05-08
Orange,25.0,10,2020-05-09
Orange,100.0,0,2020-05-09
Orange,0.0,0,2020-05-09
Orange,0.0,0,2020-05-10
Orange,25.0,11,2020-05-10
Orange,100.0,0,2020-05-10
Orange,100.0,0,2020-05-11
Orange,0.0,0,2020-05-11
Orange,25.0,11,2020-05-11
Orange,0.0,0,2020-05-12
Orange,100.0,0,2020-05-12
Orange,25.0,12,2020-05-12
Orange,25.0,9,2020-05-13
Orange,100.0,0,2020-05-13
Orange,0.0,0,2020-05-13
Orange,200.0,4,2020-05-14
Orange,50.0,18,2020-05-14
Orange,0.0,4,2020-05-14
Orange,100.0,9,2020-05-15
Orange,0.0,0,2020-05-15
Orange,150.0,9,2020-05-15
Orange,100.0,9,2020-05-16
Orange,0.0,0,2020-05-16
Orange,150.0,10,2020-05-16
Orange,0.0,18,2020-05-17
Orange,200.0,18,2020-05-17
Orange,300.0,14,2020-05-17
Orange,0.0,9,2020-05-18
Orange,150.0,9,2020-05-18
Orange,100.0,9,2020-05-18
Orange,0.0,9,2020-05-19
Orange,150.0,12,2020-05-19
Orange,100.0,9,2020-05-19
Orange,0.0,9,2020-05-20
Orange,100.0,9,2020-05-20
Orange,150.0,12,2020-05-20
Orange,150.0,8,2020-05-21
Orange,100.0,8,2020-05-21
Orange,0.0,9,2020-05-21
Orange,250.0,16,2020-05-22
Orange,0.0,9,2020-05-22
Orange,250.0,16,2020-05-23
Orange,0.0,9,2020-05-23
Orange,0.0,9,2020-05-24
Orange,250.0,18,2020-05-24
Orange,250.0,18,2020-05-25
Orange,0.0,9,2020-05-25
Orange,250.0,17,2020-05-26
Orange,0.0,9,2020-05-26
Orange,0.0,9,2020-05-27
Orange,250.0,16,2020-05-27
Orange,0.0,9,2020-05-28
Orange,250.0,15,2020-05-28
Orange,0.0,9,2020-05-29
Orange,250.0,15,2020-05-29
Orange,0.0,9,2020-05-30
Orange,250.0,14,2020-05-30
Orange,0.0,9,2020-05-31
Orange,250.0,15,2020-05-31
Orange,0.0,9,2020-06-01
Orange,250.0,14,2020-06-01
Orange,0.0,9,2020-06-02
Orange,250.0,13,2020-06-02
Orange,0.0,9,2020-06-03
Orange,250.0,13,2020-06-03
Orange,0.0,9,2020-06-04
Orange,250.0,12,2020-06-04
Orange,0.0,9,2020-06-05
Orange,250.0,12,2020-06-05
Orange,0.0,9,2020-06-06
Orange,250.0,12,2020-06-06
Orange,0.0,9,2020-06-07
Orange,250.0,12,2020-06-07
Orange,0.0,9,2020-06-08
Orange,250.0,10,2020-06-08
Orange,250.0,12,2020-06-09
Orange,0.0,9,2020-06-09
Orange,0.0,9,2020-06-10
Orange,250.0,11,2020-06-10
Orange,250.0,10,2020-06-11
Orange,0.0,9,2020-06-11
Orange,250.0,10,2020-06-12
Orange,0.0,9,2020-06-12
Orange,250.0,10,2020-06-13
Orange,0.0,9,2020-06-13
Orange,0.0,9,2020-06-14
Orange,250.0,10,2020-06-14
Orange,0.0,9,2020-06-15
Orange,250.0,10,2020-06-15
Orange,0.0,9,2020-06-16
Orange,250.0,9,2020-06-16
Orange,250.0,7,2020-06-17
Orange,0.0,9,2020-06-17
Orange,0.0,9,2020-06-18
Orange,250.0,6,2020-06-18
Orange,0.0,9,2020-06-19
Orange,250.0,5,2020-06-19
Orange,0.0,9,2020-06-20
Orange,250.0,3,2020-06-20
Orange,250.0,1,2020-06-21
Orange,0.0,9,2020-06-21
Orange,0.0,9,2020-06-22
Orange,250.0,1,2020-06-22
Orange,250.0,1,2020-06-23
Orange,0.0,9,2020-06-23
Orange,249.0,1,2020-06-24
Orange,-9.0,9,2020-06-24
Orange,,1,2020-06-25
Orange,60.0,0,2020-06-26
Orange,60.0,0,2020-06-27
Orange,59.0,1,2020-06-28
Orange,50.0,10,2020-06-29
Orange,49.0,11,2020-06-30
Orange,47.0,13,2020-07-01
Orange,45.0,15,2020-07-02
Orange,45.0,15,2020-07-03
Orange,45.0,15,2020-07-04
Orange,44.0,16,2020-07-05
Orange,45.0,15,2020-07-06
Orange,46.0,14,2020-07-07
Orange,42.0,18,2020-07-08
Orange,44.0,16,2020-07-09
Orange,45.0,15,2020-07-10
Orange,45.0,15,2020-07-11
Orange,45.0,15,2020-07-12
Orange,45.0,15,2020-07-13
Orange,47.0,13,2020-07-14
Orange,44.0,16,2020-07-15
Orange,47.0,13,2020-07-16
Orange,46.0,14,2020-07-17
Orange,41.0,19,2020-07-18
Orange,41.0,19,2020-07-19
Orange,39.0,21,2020-07-20
Orange,41.0,19,2020-07-21
Orange,40.0,20,2020-07-22
Orange,37.0,23,2020-07-23
Orange,39.0,21,2020-07-24
Orange,37.0,23,2020-07-25
Orange,39.0,21,2020-07-26
Orange,41.0,19,2020-07-27
Orange,43.0,17,2020-07-28
Orange,43.0,17,2020-07-29
Orange,37.0,23,2020-07-30
Orange,42.0,18,2020-07-31
Orange,42.0,18,2020-08-01
Orange,37.0,23,2020-08-02
Orange,37.0,23,2020-08-03
Orange,39.0,21,2020-08-04
Orange,39.0,21,2020-08-05
Orange,39.0,21,2020-08-06
Orange,42.0,18,2020-08-07
Orange,43.0,17,2020-08-08
Orange,45.0,15,2020-08-09
Orange,46.0,14,2020-08-10
Orange,48.0,12,2020-08-11
Orange,60.0,0,2020-08-12
Orange,53.0,7,2020-08-13
Orange,50.0,10,2020-08-14
Orange,50.0,10,2020-08-15
Orange,48.0,12,2020-08-16
Orange,48.0,12,2020-08-17
Orange,53.0,12,2020-08-18
Orange,51.0,14,2020-08-19
Orange,51.0,14,2020-08-20
Orange,52.0,13,2020-08-21
Orange,51.0,14,2020-08-22
Orange,51.0,14,2020-08-23
Orange,47.0,18,2020-08-24
Orange,50.0,15,2020-08-25
Orange,51.0,14,2020-08-26
Orange,65.0,0,2020-08-27
Orange,53.0,12,2020-08-28
Orange,53.0,12,2020-08-29
Orange,53.0,12,2020-08-30
Orange,53.0,12,2020-08-31
Orange,53.0,12,2020-09-01
Orange,52.0,13,2020-09-02
Orange,52.0,13,2020-09-03
Orange,52.0,13,2020-09-04
Orange,52.0,13,2020-09-05
Orange,52.0,13,2020-09-06
Orange,54.0,11,2020-09-07
Orange,54.0,11,2020-09-08
Orange,54.0,11,2020-09-09
Orange,56.0,9,2020-09-10
Orange,54.0,11,2020-09-11
Orange,53.0,12,2020-09-12
Orange,53.0,12,2020-09-13
Orange,53.0,12,2020-09-14
Orange,55.0,10,2020-09-15
Orange,57.0,8,2020-09-16
Orange,57.0,8,2020-09-17
Orange,57.0,8,2020-09-18
Orange,57.0,8,2020-09-19
Orange,57.0,8,2020-09-20
Orange,57.0,8,2020-09-21
Orange,59.0,6,2020-09-22
Orange,59.0,6,2020-09-23
Orange,61.0,4,2020-09-24
Orange,61.0,4,2020-09-25
Orange,61.0,4,2020-09-26
Orange,61.0,4,2020-09-27
Orange,61.0,4,2020-09-28
Orange,63.0,2,2020-09-29
Orange,65.0,0,2020-09-30
Orange,0.0,0,2020-10-01
Orange,0.0,0,2020-10-02
Orange,0.0,0,2020-10-03
Orange,0.0,0,2020-10-04
Orange,0.0,0,2020-10-05
Orange,0.0,0,2020-10-06
Orange,0.0,0,2020-10-07
Orange,0.0,0,2020-10-08
Orange,0.0,0,2020-10-09
Orange,0.0,0,2020-10-10
Orange,0.0,0,2020-10-11
Orange,0.0,0,2020-10-12
Orange,0.0,0,2020-10-13
Orange,0.0,0,2020-10-14
Orange,0.0,0,2020-10-15
Orange,0.0,0,2020-10-16
Riverside,99.0,0,2020-04-23
Riverside,125.0,0,2020-04-23
Riverside,0.0,0,2020-04-23
Riverside,99.0,0,2020-04-24
Riverside,0.0,0,2020-04-24
Riverside,125.0,0,2020-04-24
Riverside,125.0,0,2020-04-25
Riverside,0.0,0,2020-04-25
Riverside,99.0,0,2020-04-25
Riverside,125.0,0,2020-04-26
Riverside,99.0,0,2020-04-26
Riverside,0.0,0,2020-04-26
Riverside,0.0,0,2020-04-27
Riverside,125.0,0,2020-04-27
Riverside,99.0,0,2020-04-27
Riverside,125.0,0,2020-04-28
Riverside,0.0,0,2020-04-28
Riverside,99.0,0,2020-04-28
Riverside,99.0,0,2020-04-29
Riverside,125.0,0,2020-04-29
Riverside,0.0,0,2020-04-29
Riverside,99.0,0,2020-04-30
Riverside,0.0,0,2020-04-30
Riverside,125.0,0,2020-04-30
Riverside,0.0,0,2020-05-01
Riverside,99.0,0,2020-05-01
Riverside,125.0,0,2020-05-01
Riverside,99.0,0,2020-05-02
Riverside,125.0,0,2020-05-02
Riverside,0.0,0,2020-05-02
Riverside,125.0,0,2020-05-03
Riverside,99.0,0,2020-05-03
Riverside,0.0,0,2020-05-03
Riverside,125.0,0,2020-05-04
Riverside,99.0,0,2020-05-04
Riverside,0.0,0,2020-05-04
Riverside,250.0,0,2020-05-05
Riverside,99.0,0,2020-05-05
Riverside,250.0,0,2020-05-06
Riverside,99.0,0,2020-05-06
Riverside,99.0,0,2020-05-07
Riverside,250.0,0,2020-05-07
Riverside,99.0,0,2020-05-08
Riverside,250.0,0,2020-05-08
Riverside,99.0,0,2020-05-09
Riverside,250.0,0,2020-05-09
Riverside,250.0,0,2020-05-10
Riverside,99.0,0,2020-05-10
Riverside,250.0,0,2020-05-11
Riverside,99.0,0,2020-05-11
Riverside,99.0,0,2020-05-12
Riverside,250.0,0,2020-05-12
Riverside,99.0,0,2020-05-13
Riverside,250.0,0,2020-05-13
Riverside,500.0,0,2020-05-14
Riverside,198.0,0,2020-05-14
Riverside,99.0,0,2020-05-15
Riverside,250.0,0,2020-05-15
Riverside,99.0,0,2020-05-16
Riverside,250.0,0,2020-05-16
Riverside,198.0,0,2020-05-17
Riverside,500.0,0,2020-05-17
Riverside,250.0,0,2020-05-18
Riverside,99.0,0,2020-05-18
Riverside,99.0,0,2020-05-19
Riverside,250.0,0,2020-05-19
Riverside,250.0,0,2020-05-20
Riverside,99.0,0,2020-05-20
Riverside,250.0,0,2020-05-21
Riverside,250.0,0,2020-05-22
Riverside,250.0,0,2020-05-23
Riverside,250.0,0,2020-05-24
Riverside,250.0,0,2020-05-25
Riverside,250.0,0,2020-05-26
Riverside,250.0,0,2020-05-27
Riverside,250.0,0,2020-05-28
Riverside,0.0,0,2020-05-29
Riverside,125.0,0,2020-05-29
Riverside,0.0,0,2020-05-30
Riverside,125.0,0,2020-05-30
Riverside,0.0,0,2020-05-31
Riverside,125.0,0,2020-05-31
Riverside,0.0,0,2020-06-01
Riverside,125.0,0,2020-06-01
Riverside,0.0,0,2020-06-02
Riverside,125.0,0,2020-06-02
Riverside,0.0,0,2020-06-03
Riverside,125.0,0,2020-06-03
Riverside,125.0,0,2020-06-04
Riverside,0.0,0,2020-06-04
Riverside,0.0,0,2020-06-05
Riverside,125.0,0,2020-06-05
Riverside,125.0,0,2020-06-06
Riverside,0.0,0,2020-06-06
Riverside,125.0,0,2020-06-07
Riverside,0.0,0,2020-06-07
Riverside,0.0,0,2020-06-08
Riverside,125.0,0,2020-06-08
Riverside,0.0,0,2020-06-09
Riverside,125.0,0,2020-06-09
Riverside,125.0,0,2020-06-10
Riverside,0.0,0,2020-06-10
Riverside,125.0,0,2020-06-11
Riverside,0.0,0,2020-06-11
Riverside,0.0,0,2020-06-12
Riverside,125.0,0,2020-06-12
Riverside,125.0,0,2020-06-13
Riverside,0.0,0,2020-06-13
Riverside,0.0,0,2020-06-14
Riverside,125.0,0,2020-06-14
Riverside,0.0,0,2020-06-15
Riverside,125.0,0,2020-06-15
Riverside,0.0,0,2020-06-16
Riverside,125.0,0,2020-06-16
Riverside,125.0,0,2020-06-17
Riverside,0.0,0,2020-06-17
Riverside,0.0,0,2020-06-18
Riverside,125.0,0,2020-06-18
Riverside,0.0,0,2020-06-19
Riverside,125.0,0,2020-06-19
Riverside,0.0,0,2020-06-20
Riverside,125.0,0,2020-06-20
Riverside,0.0,0,2020-06-21
Riverside,125.0,0,2020-06-21
Riverside,0.0,0,2020-06-22
Riverside,125.0,0,2020-06-22
Riverside,125.0,0,2020-06-23
Riverside,0.0,0,2020-06-23
Riverside,0.0,0,2020-06-24
Riverside,125.0,0,2020-06-24
Riverside,,0,2020-06-25
Riverside,0.0,0,2020-06-26
Riverside,0.0,0,2020-06-27
Riverside,0.0,0,2020-06-28
Riverside,0.0,0,2020-06-29
Riverside,0.0,0,2020-06-30
Riverside,0.0,0,2020-07-01
Riverside,0.0,0,2020-07-02
Riverside,0.0,0,2020-07-03
Riverside,0.0,0,2020-07-04
Riverside,0.0,0,2020-07-05
Riverside,0.0,0,2020-07-06
Riverside,0.0,0,2020-07-07
Riverside,0.0,0,2020-07-08
Riverside,0.0,0,2020-07-09
Riverside,0.0,0,2020-07-10
Riverside,0.0,0,2020-07-11
Riverside,0.0,0,2020-07-12
Riverside,0.0,0,2020-07-13
Riverside,0.0,0,2020-07-14
Riverside,0.0,0,2020-07-15
Riverside,0.0,0,2020-07-16
Riverside,0.0,0,2020-07-17
Riverside,0.0,0,2020-07-18
Riverside,0.0,0,2020-07-19
Riverside,0.0,0,2020-07-20
Riverside,0.0,0,2020-07-21
Riverside,0.0,0,2020-07-22
Riverside,0.0,0,2020-07-23
Riverside,0.0,0,2020-07-24
Riverside,0.0,0,2020-07-25
Riverside,0.0,0,2020-07-26
Riverside,0.0,0,2020-07-27
Riverside,0.0,0,2020-07-28
Riverside,0.0,0,2020-07-29
Riverside,0.0,0,2020-07-30
Riverside,0.0,0,2020-07-31
Riverside,0.0,0,2020-08-01
Riverside,0.0,0,2020-08-02
Riverside,0.0,0,2020-08-03
Riverside,0.0,0,2020-08-04
Riverside,0.0,0,2020-08-05
Riverside,0.0,0,2020-08-06
Riverside,0.0,0,2020-08-07
Riverside,0.0,0,2020-08-08
Riverside,0.0,0,2020-08-09
Riverside,0.0,0,2020-08-10
Riverside,0.0,0,2020-08-11
Riverside,0.0,0,2020-08-12
Riverside,0.0,0,2020-08-13
Riverside,0.0,0,2020-08-14
Riverside,0.0,0,2020-08-15
Riverside,0.0,0,2020-08-16
Riverside,0.0,0,2020-08-17
Riverside,0.0,0,2020-08-18
Riverside,0.0,0,2020-08-19
Riverside,0.0,0,2020-08-20
Riverside,0.0,0,2020-08-21
Riverside,0.0,0,2020-08-22
Riverside,0.0,0,2020-08-23
Riverside,0.0,0,2020-08-24
Riverside,0.0,0,2020-08-25
Riverside,0.0,0,2020-08-26
Riverside,0.0,0,2020-08-27
Riverside,0.0,0,2020-08-28
Riverside,0.0,0,2020-08-29
Riverside,0.0,0,2020-08-30
Riverside,0.0,0,2020-08-31
Riverside,0.0,0,2020-09-01
Riverside,0.0,0,2020-09-02
Riverside,0.0,0,2020-09-03
Riverside,0.0,0,2020-09-04
Riverside,0.0,0,2020-09-05
Riverside,0.0,0,2020-09-06
Riverside,0.0,0,2020-09-07
Riverside,0.0,0,2020-09-08
Riverside,0.0,0,2020-09-09
Riverside,0.0,0,2020-09-10
Riverside,0.0,0,2020-09-11
Riverside,0.0,0,2020-09-12
Riverside,0.0,0,2020-09-13
Riverside,0.0,0,2020-09-14
Riverside,0.0,0,2020-09-15
Riverside,0.0,0,2020-09-16
Riverside,0.0,0,2020-09-17
Riverside,0.0,0,2020-09-18
Riverside,0.0,0,2020-09-19
Riverside,0.0,0,2020-09-20
Riverside,0.0,0,2020-09-21
Riverside,0.0,0,2020-09-22
Riverside,0.0,0,2020-09-23
Riverside,0.0,0,2020-09-24
Riverside,0.0,0,2020-09-25
Riverside,0.0,0,2020-09-26
Riverside,0.0,0,2020-09-27
Riverside,0.0,0,2020-09-28
Riverside,0.0,0,2020-09-29
Riverside,0.0,0,2020-09-30
Riverside,0.0,0,2020-10-01
Riverside,0.0,0,2020-10-02
Riverside,0.0,0,2020-10-03
Riverside,0.0,0,2020-10-04
Riverside,0.0,0,2020-10-05
Riverside,0.0,0,2020-10-06
Riverside,0.0,0,2020-10-07
Riverside,0.0,0,2020-10-08
Riverside,0.0,0,2020-10-09
Riverside,0.0,0,2020-10-10
Riverside,0.0,0,2020-10-11
Riverside,0.0,0,2020-10-12
Riverside,0.0,0,2020-10-13
Riverside,0.0,0,2020-10-14
Riverside,0.0,0,2020-10-15
Riverside,0.0,0,2020-10-16
Sacramento,0.0,0,2020-04-23
Sacramento,328.0,0,2020-04-23
Sacramento,0.0,0,2020-04-24
Sacramento,328.0,0,2020-04-24
Sacramento,0.0,0,2020-04-25
Sacramento,328.0,0,2020-04-25
Sacramento,0.0,0,2020-04-26
Sacramento,328.0,0,2020-04-26
Sacramento,328.0,0,2020-04-27
Sacramento,0.0,0,2020-04-27
Sacramento,0.0,0,2020-04-28
Sacramento,328.0,0,2020-04-28
Sacramento,0.0,0,2020-04-29
Sacramento,328.0,0,2020-04-29
Sacramento,0.0,0,2020-04-30
Sacramento,328.0,0,2020-04-30
Sacramento,0.0,0,2020-05-01
Sacramento,328.0,1,2020-05-01
Sacramento,0.0,0,2020-05-02
Sacramento,328.0,1,2020-05-02
Sacramento,0.0,0,2020-05-03
Sacramento,328.0,6,2020-05-03
Sacramento,328.0,6,2020-05-04
Sacramento,0.0,0,2020-05-04
Sacramento,0.0,0,2020-05-05
Sacramento,320.0,5,2020-05-05
Sacramento,320.0,5,2020-05-06
Sacramento,320.0,5,2020-05-07
Sacramento,320.0,6,2020-05-08
Sacramento,320.0,6,2020-05-09
Sacramento,320.0,6,2020-05-10
Sacramento,320.0,6,2020-05-11
Sacramento,320.0,6,2020-05-12
Sacramento,320.0,6,2020-05-13
Sacramento,640.0,10,2020-05-14
Sacramento,328.0,4,2020-05-15
Sacramento,328.0,4,2020-05-16
Sacramento,656.0,8,2020-05-17
Sacramento,328.0,4,2020-05-18
Sacramento,328.0,4,2020-05-19
Sacramento,328.0,0,2020-05-20
Sacramento,68.0,0,2020-05-21
Sacramento,68.0,0,2020-05-22
Sacramento,68.0,0,2020-05-23
Sacramento,68.0,0,2020-05-24
Sacramento,68.0,0,2020-05-25
Sacramento,68.0,0,2020-05-26
Sacramento,68.0,0,2020-05-27
Sacramento,68.0,0,2020-05-28
Sacramento,68.0,0,2020-05-29
Sacramento,68.0,0,2020-05-30
Sacramento,68.0,0,2020-05-31
Sacramento,68.0,0,2020-06-01
Sacramento,68.0,0,2020-06-02
Sacramento,68.0,0,2020-06-03
Sacramento,68.0,0,2020-06-04
Sacramento,68.0,0,2020-06-05
Sacramento,68.0,0,2020-06-06
Sacramento,68.0,0,2020-06-07
Sacramento,68.0,0,2020-06-08
Sacramento,68.0,1,2020-06-09
Sacramento,68.0,2,2020-06-10
Sacramento,68.0,1,2020-06-11
Sacramento,68.0,1,2020-06-12
Sacramento,68.0,0,2020-06-13
Sacramento,68.0,0,2020-06-14
Sacramento,68.0,0,2020-06-15
Sacramento,68.0,0,2020-06-16
Sacramento,68.0,0,2020-06-17
Sacramento,68.0,0,2020-06-18
Sacramento,68.0,0,2020-06-19
Sacramento,68.0,0,2020-06-20
Sacramento,68.0,0,2020-06-21
Sacramento,68.0,0,2020-06-22
Sacramento,68.0,0,2020-06-23
Sacramento,68.0,0,2020-06-24
Sacramento,,0,2020-06-25
Sacramento,0.0,0,2020-06-26
Sacramento,0.0,0,2020-06-27
Sacramento,0.0,0,2020-06-28
Sacramento,0.0,0,2020-06-29
Sacramento,0.0,0,2020-06-30
Sacramento,0.0,0,2020-07-01
Sacramento,0.0,0,2020-07-02
Sacramento,0.0,0,2020-07-03
Sacramento,0.0,0,2020-07-04
Sacramento,0.0,0,2020-07-05
Sacramento,0.0,0,2020-07-06
Sacramento,0.0,0,2020-07-07
Sacramento,0.0,0,2020-07-08
Sacramento,0.0,0,2020-07-09
Sacramento,0.0,0,2020-07-10
Sacramento,0.0,0,2020-07-11
Sacramento,0.0,0,2020-07-12
Sacramento,0.0,0,2020-07-13
Sacramento,0.0,0,2020-07-14
Sacramento,0.0,0,2020-07-15
Sacramento,0.0,0,2020-07-16
Sacramento,0.0,0,2020-07-17
Sacramento,0.0,0,2020-07-18
Sacramento,0.0,0,2020-07-19
Sacramento,0.0,0,2020-07-20
Sacramento,0.0,0,2020-07-21
Sacramento,0.0,0,2020-07-22
Sacramento,0.0,0,2020-07-23
Sacramento,0.0,0,2020-07-24
Sacramento,0.0,0,2020-07-25
Sacramento,0.0,0,2020-07-26
Sacramento,0.0,0,2020-07-27
Sacramento,0.0,0,2020-07-28
Sacramento,0.0,0,2020-07-29
Sacramento,0.0,0,2020-07-30
Sacramento,0.0,0,2020-07-31
Sacramento,0.0,0,2020-08-01
Sacramento,0.0,0,2020-08-02
Sacramento,0.0,0,2020-08-03
Sacramento,0.0,0,2020-08-04
Sacramento,0.0,0,2020-08-05
Sacramento,0.0,0,2020-08-06
Sacramento,0.0,0,2020-08-07
Sacramento,0.0,0,2020-08-08
Sacramento,0.0,0,2020-08-09
Sacramento,0.0,0,2020-08-10
Sacramento,0.0,0,2020-08-11
Sacramento,0.0,0,2020-08-12
Sacramento,0.0,0,2020-08-13
Sacramento,0.0,0,2020-08-14
Sacramento,0.0,0,2020-08-15
Sacramento,0.0,0,2020-08-16
Sacramento,0.0,0,2020-08-17
Sacramento,0.0,0,2020-08-18
Sacramento,0.0,0,2020-08-19
Sacramento,0.0,0,2020-08-20
Sacramento,0.0,0,2020-08-21
Sacramento,0.0,0,2020-08-22
Sacramento,0.0,0,2020-08-23
Sacramento,0.0,0,2020-08-24
Sacramento,0.0,0,2020-08-25
Sacramento,0.0,0,2020-08-26
Sacramento,0.0,0,2020-08-27
Sacramento,0.0,0,2020-08-28
Sacramento,0.0,0,2020-08-29
Sacramento,0.0,0,2020-08-30
Sacramento,0.0,0,2020-08-31
Sacramento,0.0,0,2020-09-01
Sacramento,0.0,0,2020-09-02
Sacramento,0.0,0,2020-09-03
Sacramento,0.0,0,2020-09-04
Sacramento,0.0,0,2020-09-05
Sacramento,0.0,0,2020-09-06
Sacramento,0.0,0,2020-09-07
Sacramento,0.0,0,2020-09-08
Sacramento,0.0,0,2020-09-09
Sacramento,0.0,0,2020-09-10
Sacramento,0.0,0,2020-09-11
Sacramento,0.0,0,2020-09-12
Sacramento,0.0,0,2020-09-13
Sacramento,0.0,0,2020-09-14
Sacramento,0.0,0,2020-09-15
Sacramento,0.0,0,2020-09-16
Sacramento,0.0,0,2020-09-17
Sacramento,0.0,0,2020-09-18
Sacramento,0.0,0,2020-09-19
Sacramento,0.0,0,2020-09-20
Sacramento,0.0,0,2020-09-21
Sacramento,0.0,0,2020-09-22
Sacramento,0.0,0,2020-09-23
Sacramento,0.0,0,2020-09-24
Sacramento,0.0,0,2020-09-25
Sacramento,0.0,0,2020-09-26
Sacramento,0.0,0,2020-09-27
Sacramento,0.0,0,2020-09-28
Sacramento,0.0,0,2020-09-29
Sacramento,0.0,0,2020-09-30
Sacramento,0.0,0,2020-10-01
Sacramento,0.0,0,2020-10-02
Sacramento,0.0,0,2020-10-03
Sacramento,0.0,0,2020-10-04
Sacramento,0.0,0,2020-10-05
Sacramento,0.0,0,2020-10-06
Sacramento,0.0,0,2020-10-07
Sacramento,0.0,0,2020-10-08
Sacramento,0.0,0,2020-10-09
Sacramento,0.0,0,2020-10-10
Sacramento,0.0,0,2020-10-11
Sacramento,0.0,0,2020-10-12
Sacramento,0.0,0,2020-10-13
Sacramento,0.0,0,2020-10-14
Sacramento,0.0,0,2020-10-15
Sacramento,0.0,0,2020-10-16
San Diego,0.0,0,2020-04-23
San Diego,0.0,0,2020-04-24
San Diego,0.0,0,2020-04-25
San Diego,0.0,0,2020-04-26
San Diego,0.0,0,2020-04-27
San Diego,0.0,0,2020-04-28
San Diego,0.0,0,2020-04-29
San Diego,0.0,0,2020-04-30
San Diego,0.0,0,2020-05-01
San Diego,0.0,0,2020-05-02
San Diego,0.0,0,2020-05-03
San Diego,0.0,0,2020-05-04
San Diego,0.0,0,2020-05-05
San Diego,200.0,0,2020-05-05
San Diego,200.0,0,2020-05-06
San Diego,200.0,0,2020-05-07
San Diego,200.0,0,2020-05-08
San Diego,200.0,0,2020-05-09
San Diego,200.0,0,2020-05-10
San Diego,200.0,0,2020-05-11
San Diego,200.0,0,2020-05-12
San Diego,200.0,0,2020-05-13
San Diego,400.0,0,2020-05-14
San Diego,200.0,0,2020-05-15
San Diego,200.0,0,2020-05-16
San Diego,400.0,0,2020-05-17
San Diego,200.0,0,2020-05-18
San Diego,200.0,0,2020-05-19
San Diego,200.0,0,2020-05-20
San Diego,200.0,0,2020-05-21
San Diego,200.0,0,2020-05-22
San Diego,200.0,0,2020-05-23
San Diego,200.0,0,2020-05-24
San Diego,200.0,0,2020-05-25
San Diego,200.0,0,2020-05-26
San Diego,200.0,0,2020-05-27
